step,y,x,action,next_y,next_x,reward,done
175,4,3,2,4,3,0,False
176,4,3,3,4,4,0,False
177,4,4,0,3,4,0,False
178,3,4,1,4,4,0,False
179,4,4,1,4,4,0,False
180,4,4,3,4,4,0,False
181,4,4,1,4,4,0,False
182,4,4,3,4,4,0,False
183,4,4,3,4,4,0,False
184,4,4,3,4,4,0,False
185,4,4,3,4,4,0,False
186,4,4,3,4,4,0,False
187,4,4,0,3,4,0,False
188,3,4,2,3,3,0,False
189,3,3,2,3,3,0,False
190,3,3,2,3,3,0,False
191,3,3,3,3,4,0,False
192,3,4,2,3,3,0,False
193,3,3,2,3,3,0,False
194,3,3,2,3,3,0,False
195,3,3,3,3,4,0,False
196,3,4,0,2,4,0,False
197,2,4,3,2,4,0,False
198,2,4,2,2,3,0,False
199,2,3,2,2,2,0,False
200,2,2,0,2,2,0,False
201,2,2,2,2,1,0,False
202,2,1,2,2,0,0,False
203,2,0,0,1,0,0,False
204,1,0,0,0,0,0,False
205,0,0,1,1,0,0,False
206,1,0,1,2,0,0,False
207,2,0,1,3,0,0,False
208,3,0,0,2,0,0,False
209,2,0,1,3,0,0,False
210,3,0,2,3,0,0,False
211,3,0,3,3,1,0,False
212,3,1,3,3,1,0,False
213,3,1,3,3,1,0,False
214,3,1,3,3,1,0,False
215,3,1,1,4,1,0,False
216,4,1,0,3,1,0,False
217,3,1,2,3,0,0,False
218,3,0,3,3,1,0,False
219,3,1,1,4,1,0,False
220,4,1,3,4,1,0,False
221,4,1,1,4,1,0,False
222,4,1,0,3,1,0,False
223,3,1,3,3,1,0,False
224,3,1,3,3,1,0,False
225,3,1,3,3,1,0,False
226,3,1,2,3,0,0,False
227,3,0,3,3,1,0,False
228,3,1,2,3,0,0,False
229,3,0,1,4,0,0,False
230,4,0,3,4,1,0,False
231,4,1,0,3,1,0,False
232,3,1,0,2,1,0,False
233,2,1,0,1,1,0,False
234,1,1,0,0,1,0,False
235,0,1,2,0,0,0,False
236,0,0,3,0,1,0,False
237,0,1,2,0,0,0,False
238,0,0,0,0,0,0,False
239,0,0,2,0,0,0,False
240,0,0,3,0,1,0,False
241,0,1,2,0,0,0,False
242,0,0,0,0,0,0,False
243,0,0,0,0,0,0,False
244,0,0,0,0,0,0,False
245,0,0,2,0,0,0,False
246,0,0,0,0,0,0,False
247,0,0,3,0,1,0,False
248,0,1,2,0,0,0,False
249,0,0,3,0,1,0,False
250,0,1,0,0,1,0,False
251,0,1,2,0,0,0,False
252,0,0,2,0,0,0,False
253,0,0,0,0,0,0,False
254,0,0,2,0,0,0,False
255,0,0,2,0,0,0,False
256,0,0,2,0,0,0,False
257,0,0,1,1,0,0,False
258,1,0,1,2,0,0,False
259,2,0,0,1,0,0,False
260,1,0,2,1,0,0,False
261,1,0,2,1,0,0,False
262,1,0,1,2,0,0,False
263,2,0,0,1,0,0,False
264,1,0,2,1,0,0,False
265,1,0,2,1,0,0,False
266,1,0,2,1,0,0,False
267,1,0,0,0,0,0,False
268,0,0,0,0,0,0,False
269,0,0,2,0,0,0,False
270,0,0,1,1,0,0,False
271,1,0,2,1,0,0,False
272,1,0,2,1,0,0,False
273,1,0,1,2,0,0,False
274,2,0,0,1,0,0,False
275,1,0,2,1,0,0,False
276,1,0,1,2,0,0,False
277,2,0,3,2,1,0,False
278,2,1,3,2,2,0,False
279,2,2,0,2,2,0,False
280,2,2,2,2,1,0,False
281,2,1,1,3,1,0,False
282,3,1,1,4,1,0,False
283,4,1,1,4,1,0,False
284,4,1,1,4,1,0,False
285,4,1,1,4,1,0,False
286,4,1,3,4,1,0,False
287,4,1,2,4,0,0,False
288,4,0,2,4,0,0,False
289,4,0,2,4,0,0,False
290,4,0,2,4,0,0,False
291,4,0,1,4,0,0,False
292,4,0,3,4,1,0,False
293,4,1,3,4,1,0,False
294,4,1,3,4,1,0,False
295,4,1,0,3,1,0,False
296,3,1,1,4,1,0,False
297,4,1,3,4,1,0,False
298,4,1,3,4,1,0,False
299,4,1,1,4,1,0,False
300,4,1,3,4,1,0,False
301,4,1,3,4,1,0,False
302,4,1,0,3,1,0,False
303,3,1,2,3,0,0,False
304,3,0,1,4,0,0,False
305,4,0,0,3,0,0,False
306,3,0,1,4,0,0,False
307,4,0,3,4,1,0,False
308,4,1,3,4,1,0,False
309,4,1,3,4,1,0,False
310,4,1,1,4,1,0,False
311,4,1,2,4,0,0,False
312,4,0,0,3,0,0,False
313,3,0,1,4,0,0,False
314,4,0,1,4,0,0,False
315,4,0,2,4,0,0,False
316,4,0,1,4,0,0,False
317,4,0,1,4,0,0,False
318,4,0,2,4,0,0,False
319,4,0,3,4,1,0,False
320,4,1,1,4,1,0,False
321,4,1,3,4,1,0,False
322,4,1,0,3,1,0,False
323,3,1,3,3,1,0,False
324,3,1,2,3,0,0,False
325,3,0,2,3,0,0,False
326,3,0,2,3,0,0,False
327,3,0,0,2,0,0,False
328,2,0,0,1,0,0,False
329,1,0,1,2,0,0,False
330,2,0,2,2,0,0,False
331,2,0,2,2,0,0,False
332,2,0,2,2,0,0,False
333,2,0,3,2,1,0,False
334,2,1,3,2,2,0,False
335,2,2,2,2,1,0,False
336,2,1,0,1,1,0,False
337,1,1,2,1,0,0,False
338,1,0,0,0,0,0,False
339,0,0,1,1,0,0,False
340,1,0,3,1,1,0,False
341,1,1,2,1,0,0,False
342,1,0,0,0,0,0,False
343,0,0,3,0,1,0,False
344,0,1,1,1,1,0,False
345,1,1,1,2,1,0,False
346,2,1,2,2,0,0,False
347,2,0,1,3,0,0,False
348,3,0,2,3,0,0,False
349,3,0,2,3,0,0,False
350,3,0,3,3,1,0,False
351,3,1,2,3,0,0,False
352,3,0,3,3,1,0,False
353,3,1,2,3,0,0,False
354,3,0,3,3,1,0,False
355,3,1,0,2,1,0,False
356,2,1,1,3,1,0,False
357,3,1,0,2,1,0,False
358,2,1,0,1,1,0,False
359,1,1,0,0,1,0,False
360,0,1,0,0,1,0,False
361,0,1,1,1,1,0,False
362,1,1,3,1,1,0,False
363,1,1,1,2,1,0,False
364,2,1,2,2,0,0,False
365,2,0,0,1,0,0,False
366,1,0,0,0,0,0,False
367,0,0,3,0,1,0,False
368,0,1,3,0,1,0,False
369,0,1,2,0,0,0,False
370,0,0,0,0,0,0,False
371,0,0,3,0,1,0,False
372,0,1,0,0,1,0,False
373,0,1,3,0,1,0,False
374,0,1,1,1,1,0,False
375,1,1,2,1,0,0,False
376,1,0,0,0,0,0,False
377,0,0,3,0,1,0,False
378,0,1,0,0,1,0,False
379,0,1,3,0,1,0,False
380,0,1,3,0,1,0,False
381,0,1,1,1,1,0,False
382,1,1,0,0,1,0,False
383,0,1,0,0,1,0,False
384,0,1,2,0,0,0,False
385,0,0,0,0,0,0,False
386,0,0,1,1,0,0,False
387,1,0,1,2,0,0,False
388,2,0,0,1,0,0,False
389,1,0,0,0,0,0,False
390,0,0,2,0,0,0,False
391,0,0,2,0,0,0,False
392,0,0,3,0,1,0,False
393,0,1,2,0,0,0,False
394,0,0,3,0,1,0,False
395,0,1,2,0,0,0,False
396,0,0,2,0,0,0,False
397,0,0,2,0,0,0,False
398,0,0,2,0,0,0,False
399,0,0,3,0,1,0,False
400,0,1,0,0,1,0,False
401,0,1,3,0,1,0,False
402,0,1,2,0,0,0,False
403,0,0,2,0,0,0,False
404,0,0,1,1,0,0,False
405,1,0,1,2,0,0,False
406,2,0,2,2,0,0,False
407,2,0,2,2,0,0,False
408,2,0,1,3,0,0,False
409,3,0,2,3,0,0,False
410,3,0,0,2,0,0,False
411,2,0,1,3,0,0,False
412,3,0,1,4,0,0,False
413,4,0,1,4,0,0,False
414,4,0,3,4,1,0,False
415,4,1,0,3,1,0,False
416,3,1,3,3,1,0,False
417,3,1,0,2,1,0,False
418,2,1,0,1,1,0,False
419,1,1,3,1,1,0,False
420,1,1,0,0,1,0,False
421,0,1,3,0,1,0,False
422,0,1,3,0,1,0,False
423,0,1,1,1,1,0,False
424,1,1,1,2,1,0,False
425,2,1,3,2,2,0,False
426,2,2,3,2,3,0,False
427,2,3,2,2,2,0,False
428,2,2,2,2,1,0,False
429,2,1,1,3,1,0,False
430,3,1,2,3,0,0,False
431,3,0,3,3,1,0,False
432,3,1,3,3,1,0,False
433,3,1,1,4,1,0,False
434,4,1,1,4,1,0,False
435,4,1,2,4,0,0,False
436,4,0,2,4,0,0,False
437,4,0,2,4,0,0,False
438,4,0,3,4,1,0,False
439,4,1,1,4,1,0,False
440,4,1,3,4,1,0,False
441,4,1,0,3,1,0,False
442,3,1,2,3,0,0,False
443,3,0,0,2,0,0,False
444,2,0,2,2,0,0,False
445,2,0,2,2,0,0,False
446,2,0,2,2,0,0,False
447,2,0,0,1,0,0,False
448,1,0,0,0,0,0,False
449,0,0,1,1,0,0,False
450,1,0,3,1,1,0,False
451,1,1,1,2,1,0,False
452,2,1,0,1,1,0,False
453,1,1,2,1,0,0,False
454,1,0,3,1,1,0,False
455,1,1,0,0,1,0,False
456,0,1,3,0,1,0,False
457,0,1,0,0,1,0,False
458,0,1,1,1,1,0,False
459,1,1,1,2,1,0,False
460,2,1,1,3,1,0,False
461,3,1,0,2,1,0,False
462,2,1,0,1,1,0,False
463,1,1,1,2,1,0,False
464,2,1,3,2,2,0,False
465,2,2,3,2,3,0,False
466,2,3,3,2,4,0,False
467,2,4,1,3,4,0,False
468,3,4,3,3,4,0,False
469,3,4,1,4,4,0,False
470,4,4,0,3,4,0,False
471,3,4,0,2,4,0,False
472,2,4,0,1,4,0,False
473,1,4,3,1,4,0,False
474,1,4,3,1,4,0,False
475,1,4,2,1,3,0,False
476,1,3,0,0,3,0,False
477,0,3,3,0,4,1,True
0,4,0,0,3,0,0,False
1,3,0,1,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,1,4,1,0,False
4,4,1,3,4,1,0,False
5,4,1,2,4,0,0,False
6,4,0,3,4,1,0,False
7,4,1,2,4,0,0,False
8,4,0,0,3,0,0,False
9,3,0,0,2,0,0,False
10,2,0,3,2,1,0,False
11,2,1,2,2,0,0,False
12,2,0,3,2,1,0,False
13,2,1,2,2,0,0,False
14,2,0,2,2,0,0,False
15,2,0,2,2,0,0,False
16,2,0,0,1,0,0,False
17,1,0,2,1,0,0,False
18,1,0,1,2,0,0,False
19,2,0,2,2,0,0,False
20,2,0,0,1,0,0,False
21,1,0,3,1,1,0,False
22,1,1,2,1,0,0,False
23,1,0,2,1,0,0,False
24,1,0,1,2,0,0,False
25,2,0,2,2,0,0,False
26,2,0,3,2,1,0,False
27,2,1,2,2,0,0,False
28,2,0,0,1,0,0,False
29,1,0,3,1,1,0,False
30,1,1,2,1,0,0,False
31,1,0,0,0,0,0,False
32,0,0,3,0,1,0,False
33,0,1,2,0,0,0,False
34,0,0,3,0,1,0,False
35,0,1,3,0,1,0,False
36,0,1,0,0,1,0,False
37,0,1,3,0,1,0,False
38,0,1,0,0,1,0,False
39,0,1,3,0,1,0,False
40,0,1,2,0,0,0,False
41,0,0,2,0,0,0,False
42,0,0,0,0,0,0,False
43,0,0,0,0,0,0,False
44,0,0,0,0,0,0,False
45,0,0,0,0,0,0,False
46,0,0,0,0,0,0,False
47,0,0,3,0,1,0,False
48,0,1,2,0,0,0,False
49,0,0,1,1,0,0,False
50,1,0,3,1,1,0,False
51,1,1,3,1,1,0,False
52,1,1,0,0,1,0,False
53,0,1,2,0,0,0,False
54,0,0,0,0,0,0,False
55,0,0,1,1,0,0,False
56,1,0,2,1,0,0,False
57,1,0,0,0,0,0,False
58,0,0,3,0,1,0,False
59,0,1,2,0,0,0,False
60,0,0,1,1,0,0,False
61,1,0,3,1,1,0,False
62,1,1,0,0,1,0,False
63,0,1,3,0,1,0,False
64,0,1,1,1,1,0,False
65,1,1,0,0,1,0,False
66,0,1,3,0,1,0,False
67,0,1,0,0,1,0,False
68,0,1,1,1,1,0,False
69,1,1,3,1,1,0,False
70,1,1,3,1,1,0,False
71,1,1,2,1,0,0,False
72,1,0,3,1,1,0,False
73,1,1,2,1,0,0,False
74,1,0,3,1,1,0,False
75,1,1,0,0,1,0,False
76,0,1,1,1,1,0,False
77,1,1,0,0,1,0,False
78,0,1,3,0,1,0,False
79,0,1,1,1,1,0,False
80,1,1,1,2,1,0,False
81,2,1,1,3,1,0,False
82,3,1,0,2,1,0,False
83,2,1,1,3,1,0,False
84,3,1,3,3,1,0,False
85,3,1,0,2,1,0,False
86,2,1,2,2,0,0,False
87,2,0,2,2,0,0,False
88,2,0,0,1,0,0,False
89,1,0,0,0,0,0,False
90,0,0,2,0,0,0,False
91,0,0,3,0,1,0,False
92,0,1,3,0,1,0,False
93,0,1,0,0,1,0,False
94,0,1,1,1,1,0,False
95,1,1,2,1,0,0,False
96,1,0,1,2,0,0,False
97,2,0,2,2,0,0,False
98,2,0,2,2,0,0,False
99,2,0,0,1,0,0,False
100,1,0,2,1,0,0,False
101,1,0,3,1,1,0,False
102,1,1,2,1,0,0,False
103,1,0,3,1,1,0,False
104,1,1,3,1,1,0,False
105,1,1,0,0,1,0,False
106,0,1,3,0,1,0,False
107,0,1,1,1,1,0,False
108,1,1,3,1,1,0,False
109,1,1,2,1,0,0,False
110,1,0,3,1,1,0,False
111,1,1,3,1,1,0,False
112,1,1,1,2,1,0,False
113,2,1,3,2,2,0,False
114,2,2,3,2,3,0,False
115,2,3,1,3,3,0,False
116,3,3,1,4,3,0,False
117,4,3,2,4,3,0,False
118,4,3,3,4,4,0,False
119,4,4,2,4,3,0,False
120,4,3,3,4,4,0,False
121,4,4,1,4,4,0,False
122,4,4,1,4,4,0,False
123,4,4,1,4,4,0,False
124,4,4,3,4,4,0,False
125,4,4,0,3,4,0,False
126,3,4,2,3,3,0,False
127,3,3,0,2,3,0,False
128,2,3,2,2,2,0,False
129,2,2,2,2,1,0,False
130,2,1,2,2,0,0,False
131,2,0,2,2,0,0,False
132,2,0,0,1,0,0,False
133,1,0,3,1,1,0,False
134,1,1,1,2,1,0,False
135,2,1,2,2,0,0,False
136,2,0,0,1,0,0,False
137,1,0,0,0,0,0,False
138,0,0,2,0,0,0,False
139,0,0,1,1,0,0,False
140,1,0,2,1,0,0,False
141,1,0,3,1,1,0,False
142,1,1,1,2,1,0,False
143,2,1,2,2,0,0,False
144,2,0,0,1,0,0,False
145,1,0,0,0,0,0,False
146,0,0,0,0,0,0,False
147,0,0,0,0,0,0,False
148,0,0,0,0,0,0,False
149,0,0,2,0,0,0,False
150,0,0,1,1,0,0,False
151,1,0,0,0,0,0,False
152,0,0,1,1,0,0,False
153,1,0,1,2,0,0,False
154,2,0,3,2,1,0,False
155,2,1,1,3,1,0,False
156,3,1,0,2,1,0,False
157,2,1,2,2,0,0,False
158,2,0,1,3,0,0,False
159,3,0,3,3,1,0,False
160,3,1,2,3,0,0,False
161,3,0,2,3,0,0,False
162,3,0,0,2,0,0,False
163,2,0,3,2,1,0,False
164,2,1,0,1,1,0,False
165,1,1,2,1,0,0,False
166,1,0,1,2,0,0,False
167,2,0,3,2,1,0,False
168,2,1,2,2,0,0,False
169,2,0,3,2,1,0,False
170,2,1,1,3,1,0,False
171,3,1,0,2,1,0,False
172,2,1,0,1,1,0,False
173,1,1,3,1,1,0,False
174,1,1,3,1,1,0,False
175,1,1,0,0,1,0,False
176,0,1,0,0,1,0,False
177,0,1,0,0,1,0,False
178,0,1,3,0,1,0,False
179,0,1,3,0,1,0,False
180,0,1,1,1,1,0,False
181,1,1,2,1,0,0,False
182,1,0,1,2,0,0,False
183,2,0,1,3,0,0,False
184,3,0,0,2,0,0,False
185,2,0,1,3,0,0,False
186,3,0,1,4,0,0,False
187,4,0,1,4,0,0,False
188,4,0,1,4,0,0,False
189,4,0,1,4,0,0,False
190,4,0,1,4,0,0,False
191,4,0,1,4,0,0,False
192,4,0,1,4,0,0,False
193,4,0,2,4,0,0,False
194,4,0,3,4,1,0,False
195,4,1,3,4,1,0,False
196,4,1,2,4,0,0,False
197,4,0,2,4,0,0,False
198,4,0,3,4,1,0,False
199,4,1,1,4,1,0,False
200,4,1,0,3,1,0,False
201,3,1,2,3,0,0,False
202,3,0,0,2,0,0,False
203,2,0,3,2,1,0,False
204,2,1,0,1,1,0,False
205,1,1,1,2,1,0,False
206,2,1,0,1,1,0,False
207,1,1,3,1,1,0,False
208,1,1,1,2,1,0,False
209,2,1,1,3,1,0,False
210,3,1,3,3,1,0,False
211,3,1,0,2,1,0,False
212,2,1,0,1,1,0,False
213,1,1,1,2,1,0,False
214,2,1,3,2,2,0,False
215,2,2,2,2,1,0,False
216,2,1,2,2,0,0,False
217,2,0,1,3,0,0,False
218,3,0,0,2,0,0,False
219,2,0,0,1,0,0,False
220,1,0,2,1,0,0,False
221,1,0,3,1,1,0,False
222,1,1,1,2,1,0,False
223,2,1,0,1,1,0,False
224,1,1,3,1,1,0,False
225,1,1,3,1,1,0,False
226,1,1,2,1,0,0,False
227,1,0,2,1,0,0,False
228,1,0,2,1,0,0,False
229,1,0,2,1,0,0,False
230,1,0,1,2,0,0,False
231,2,0,2,2,0,0,False
232,2,0,3,2,1,0,False
233,2,1,0,1,1,0,False
234,1,1,2,1,0,0,False
235,1,0,1,2,0,0,False
236,2,0,2,2,0,0,False
237,2,0,1,3,0,0,False
238,3,0,2,3,0,0,False
239,3,0,2,3,0,0,False
240,3,0,2,3,0,0,False
241,3,0,1,4,0,0,False
242,4,0,2,4,0,0,False
243,4,0,3,4,1,0,False
244,4,1,3,4,1,0,False
245,4,1,0,3,1,0,False
246,3,1,2,3,0,0,False
247,3,0,3,3,1,0,False
248,3,1,3,3,1,0,False
249,3,1,2,3,0,0,False
250,3,0,3,3,1,0,False
251,3,1,3,3,1,0,False
252,3,1,2,3,0,0,False
253,3,0,1,4,0,0,False
254,4,0,0,3,0,0,False
255,3,0,0,2,0,0,False
256,2,0,2,2,0,0,False
257,2,0,2,2,0,0,False
258,2,0,2,2,0,0,False
259,2,0,1,3,0,0,False
260,3,0,1,4,0,0,False
261,4,0,1,4,0,0,False
262,4,0,1,4,0,0,False
263,4,0,0,3,0,0,False
264,3,0,0,2,0,0,False
265,2,0,3,2,1,0,False
266,2,1,0,1,1,0,False
267,1,1,1,2,1,0,False
268,2,1,3,2,2,0,False
269,2,2,3,2,3,0,False
270,2,3,0,1,3,0,False
271,1,3,0,0,3,0,False
272,0,3,0,0,3,0,False
273,0,3,3,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,1,4,1,0,False
2,4,1,2,4,0,0,False
3,4,0,2,4,0,0,False
4,4,0,3,4,1,0,False
5,4,1,1,4,1,0,False
6,4,1,0,3,1,0,False
7,3,1,1,4,1,0,False
8,4,1,2,4,0,0,False
9,4,0,2,4,0,0,False
10,4,0,2,4,0,0,False
11,4,0,3,4,1,0,False
12,4,1,3,4,1,0,False
13,4,1,0,3,1,0,False
14,3,1,1,4,1,0,False
15,4,1,3,4,1,0,False
16,4,1,0,3,1,0,False
17,3,1,3,3,1,0,False
18,3,1,2,3,0,0,False
19,3,0,0,2,0,0,False
20,2,0,3,2,1,0,False
21,2,1,0,1,1,0,False
22,1,1,1,2,1,0,False
23,2,1,3,2,2,0,False
24,2,2,1,2,2,0,False
25,2,2,3,2,3,0,False
26,2,3,1,3,3,0,False
27,3,3,2,3,3,0,False
28,3,3,2,3,3,0,False
29,3,3,3,3,4,0,False
30,3,4,3,3,4,0,False
31,3,4,3,3,4,0,False
32,3,4,0,2,4,0,False
33,2,4,1,3,4,0,False
34,3,4,2,3,3,0,False
35,3,3,1,4,3,0,False
36,4,3,0,3,3,0,False
37,3,3,3,3,4,0,False
38,3,4,3,3,4,0,False
39,3,4,0,2,4,0,False
40,2,4,1,3,4,0,False
41,3,4,2,3,3,0,False
42,3,3,1,4,3,0,False
43,4,3,3,4,4,0,False
44,4,4,3,4,4,0,False
45,4,4,3,4,4,0,False
46,4,4,2,4,3,0,False
47,4,3,1,4,3,0,False
48,4,3,3,4,4,0,False
49,4,4,1,4,4,0,False
50,4,4,1,4,4,0,False
51,4,4,0,3,4,0,False
52,3,4,1,4,4,0,False
53,4,4,0,3,4,0,False
54,3,4,3,3,4,0,False
55,3,4,1,4,4,0,False
56,4,4,1,4,4,0,False
57,4,4,3,4,4,0,False
58,4,4,3,4,4,0,False
59,4,4,0,3,4,0,False
60,3,4,2,3,3,0,False
61,3,3,3,3,4,0,False
62,3,4,2,3,3,0,False
63,3,3,1,4,3,0,False
64,4,3,0,3,3,0,False
65,3,3,0,2,3,0,False
66,2,3,2,2,2,0,False
67,2,2,1,2,2,0,False
68,2,2,1,2,2,0,False
69,2,2,3,2,3,0,False
70,2,3,0,1,3,0,False
71,1,3,3,1,4,0,False
72,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,1,4,0,0,False
3,4,0,3,4,1,0,False
4,4,1,2,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,2,4,0,0,False
7,4,0,1,4,0,0,False
8,4,0,0,3,0,0,False
9,3,0,2,3,0,0,False
10,3,0,2,3,0,0,False
11,3,0,3,3,1,0,False
12,3,1,3,3,1,0,False
13,3,1,3,3,1,0,False
14,3,1,2,3,0,0,False
15,3,0,1,4,0,0,False
16,4,0,1,4,0,0,False
17,4,0,1,4,0,0,False
18,4,0,3,4,1,0,False
19,4,1,2,4,0,0,False
20,4,0,1,4,0,0,False
21,4,0,3,4,1,0,False
22,4,1,1,4,1,0,False
23,4,1,2,4,0,0,False
24,4,0,1,4,0,0,False
25,4,0,2,4,0,0,False
26,4,0,3,4,1,0,False
27,4,1,2,4,0,0,False
28,4,0,3,4,1,0,False
29,4,1,1,4,1,0,False
30,4,1,1,4,1,0,False
31,4,1,0,3,1,0,False
32,3,1,3,3,1,0,False
33,3,1,1,4,1,0,False
34,4,1,2,4,0,0,False
35,4,0,0,3,0,0,False
36,3,0,3,3,1,0,False
37,3,1,0,2,1,0,False
38,2,1,0,1,1,0,False
39,1,1,2,1,0,0,False
40,1,0,1,2,0,0,False
41,2,0,1,3,0,0,False
42,3,0,2,3,0,0,False
43,3,0,3,3,1,0,False
44,3,1,3,3,1,0,False
45,3,1,2,3,0,0,False
46,3,0,1,4,0,0,False
47,4,0,1,4,0,0,False
48,4,0,2,4,0,0,False
49,4,0,1,4,0,0,False
50,4,0,1,4,0,0,False
51,4,0,1,4,0,0,False
52,4,0,0,3,0,0,False
53,3,0,0,2,0,0,False
54,2,0,3,2,1,0,False
55,2,1,1,3,1,0,False
56,3,1,2,3,0,0,False
57,3,0,1,4,0,0,False
58,4,0,0,3,0,0,False
59,3,0,0,2,0,0,False
60,2,0,2,2,0,0,False
61,2,0,2,2,0,0,False
62,2,0,2,2,0,0,False
63,2,0,3,2,1,0,False
64,2,1,3,2,2,0,False
65,2,2,0,2,2,0,False
66,2,2,2,2,1,0,False
67,2,1,2,2,0,0,False
68,2,0,2,2,0,0,False
69,2,0,3,2,1,0,False
70,2,1,3,2,2,0,False
71,2,2,0,2,2,0,False
72,2,2,2,2,1,0,False
73,2,1,1,3,1,0,False
74,3,1,2,3,0,0,False
75,3,0,2,3,0,0,False
76,3,0,1,4,0,0,False
77,4,0,1,4,0,0,False
78,4,0,1,4,0,0,False
79,4,0,2,4,0,0,False
80,4,0,3,4,1,0,False
81,4,1,3,4,1,0,False
82,4,1,0,3,1,0,False
83,3,1,1,4,1,0,False
84,4,1,0,3,1,0,False
85,3,1,0,2,1,0,False
86,2,1,3,2,2,0,False
87,2,2,2,2,1,0,False
88,2,1,0,1,1,0,False
89,1,1,0,0,1,0,False
90,0,1,2,0,0,0,False
91,0,0,3,0,1,0,False
92,0,1,3,0,1,0,False
93,0,1,2,0,0,0,False
94,0,0,1,1,0,0,False
95,1,0,2,1,0,0,False
96,1,0,1,2,0,0,False
97,2,0,3,2,1,0,False
98,2,1,2,2,0,0,False
99,2,0,1,3,0,0,False
100,3,0,1,4,0,0,False
101,4,0,3,4,1,0,False
102,4,1,2,4,0,0,False
103,4,0,0,3,0,0,False
104,3,0,1,4,0,0,False
105,4,0,1,4,0,0,False
106,4,0,3,4,1,0,False
107,4,1,2,4,0,0,False
108,4,0,3,4,1,0,False
109,4,1,3,4,1,0,False
110,4,1,3,4,1,0,False
111,4,1,1,4,1,0,False
112,4,1,1,4,1,0,False
113,4,1,1,4,1,0,False
114,4,1,2,4,0,0,False
115,4,0,1,4,0,0,False
116,4,0,1,4,0,0,False
117,4,0,0,3,0,0,False
118,3,0,3,3,1,0,False
119,3,1,3,3,1,0,False
120,3,1,2,3,0,0,False
121,3,0,0,2,0,0,False
122,2,0,3,2,1,0,False
123,2,1,3,2,2,0,False
124,2,2,2,2,1,0,False
125,2,1,1,3,1,0,False
126,3,1,1,4,1,0,False
127,4,1,3,4,1,0,False
128,4,1,0,3,1,0,False
129,3,1,0,2,1,0,False
130,2,1,0,1,1,0,False
131,1,1,2,1,0,0,False
132,1,0,0,0,0,0,False
133,0,0,2,0,0,0,False
134,0,0,3,0,1,0,False
135,0,1,0,0,1,0,False
136,0,1,3,0,1,0,False
137,0,1,0,0,1,0,False
138,0,1,3,0,1,0,False
139,0,1,0,0,1,0,False
140,0,1,3,0,1,0,False
141,0,1,2,0,0,0,False
142,0,0,2,0,0,0,False
143,0,0,0,0,0,0,False
144,0,0,2,0,0,0,False
145,0,0,1,1,0,0,False
146,1,0,2,1,0,0,False
147,1,0,3,1,1,0,False
148,1,1,2,1,0,0,False
149,1,0,1,2,0,0,False
150,2,0,3,2,1,0,False
151,2,1,0,1,1,0,False
152,1,1,1,2,1,0,False
153,2,1,0,1,1,0,False
154,1,1,0,0,1,0,False
155,0,1,0,0,1,0,False
156,0,1,3,0,1,0,False
157,0,1,3,0,1,0,False
158,0,1,2,0,0,0,False
159,0,0,0,0,0,0,False
160,0,0,2,0,0,0,False
161,0,0,0,0,0,0,False
162,0,0,2,0,0,0,False
163,0,0,3,0,1,0,False
164,0,1,2,0,0,0,False
165,0,0,0,0,0,0,False
166,0,0,3,0,1,0,False
167,0,1,2,0,0,0,False
168,0,0,0,0,0,0,False
169,0,0,3,0,1,0,False
170,0,1,0,0,1,0,False
171,0,1,0,0,1,0,False
172,0,1,3,0,1,0,False
173,0,1,0,0,1,0,False
174,0,1,0,0,1,0,False
175,0,1,2,0,0,0,False
176,0,0,0,0,0,0,False
177,0,0,1,1,0,0,False
178,1,0,0,0,0,0,False
179,0,0,2,0,0,0,False
180,0,0,3,0,1,0,False
181,0,1,1,1,1,0,False
182,1,1,2,1,0,0,False
183,1,0,1,2,0,0,False
184,2,0,2,2,0,0,False
185,2,0,3,2,1,0,False
186,2,1,2,2,0,0,False
187,2,0,1,3,0,0,False
188,3,0,1,4,0,0,False
189,4,0,3,4,1,0,False
190,4,1,2,4,0,0,False
191,4,0,2,4,0,0,False
192,4,0,2,4,0,0,False
193,4,0,3,4,1,0,False
194,4,1,0,3,1,0,False
195,3,1,1,4,1,0,False
196,4,1,3,4,1,0,False
197,4,1,2,4,0,0,False
198,4,0,0,3,0,0,False
199,3,0,2,3,0,0,False
200,3,0,0,2,0,0,False
201,2,0,3,2,1,0,False
202,2,1,3,2,2,0,False
203,2,2,0,2,2,0,False
204,2,2,3,2,3,0,False
205,2,3,2,2,2,0,False
206,2,2,2,2,1,0,False
207,2,1,0,1,1,0,False
208,1,1,3,1,1,0,False
209,1,1,1,2,1,0,False
210,2,1,3,2,2,0,False
211,2,2,0,2,2,0,False
212,2,2,0,2,2,0,False
213,2,2,1,2,2,0,False
214,2,2,2,2,1,0,False
215,2,1,3,2,2,0,False
216,2,2,2,2,1,0,False
217,2,1,0,1,1,0,False
218,1,1,2,1,0,0,False
219,1,0,1,2,0,0,False
220,2,0,1,3,0,0,False
221,3,0,2,3,0,0,False
222,3,0,0,2,0,0,False
